Year_x,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Playoffs,Strong_Start,Avg_Points_Allowed,Avg_Points_Scored,Year_y,Rk,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2008,1,16,201,101,0.502,16,11,0.688,50,34,0.68
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2009,5,16,193,95,0.492,11,5,0.455,53,35,0.66
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2010,9,16,204,91,0.446,8,5,0.625,56,38,0.679
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2011,23,16,214,74,0.346,11,4,0.364,38,16,0.421
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2012,2,16,229,98,0.428,8,7,0.875,48,26,0.542
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2013,20,16,213,80,0.376,10,3,0.3,50,28,0.56
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2014,16,16,217,89,0.41,15,6,0.4,60,33,0.55
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2015,8,16,235,94,0.4,13,7,0.538,49,26,0.531
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2016,7,16,202,87,0.431,18,8,0.444,53,35,0.66
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2017,10,16,228,87,0.382,17,8,0.471,40,16,0.4
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2018,1,16,214,104,0.486,15,7,0.467,64,44,0.688
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2019,11,16,207,86,0.415,24,14,0.583,56,36,0.643
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2020,23,16,197,78,0.396,26,16,0.615,60,35,0.583
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2021,16,17,210,86,0.41,29,18,0.621,64,36,0.563
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2022,27,17,228,75,0.329,26,12,0.462,48,22,0.458
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2023,22,17,232,82,0.353,32,16,0.5,57,28,0.491
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,1998,4,16,219,97,0.443,8,3,0.375,37,20,0.541
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,1999,2,16,228,93,0.408,21,11,0.524,52,24,0.462
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2000,7,16,247,92,0.372,12,9,0.75,56,27,0.482
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2001,22,16,217,75,0.346,24,12,0.5,39,18,0.462
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2002,11,16,212,90,0.425,12,7,0.583,58,31,0.534
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2003,28,16,212,67,0.316,25,13,0.52,45,21,0.467
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2004,18,16,215,77,0.358,21,10,0.476,61,28,0.459
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2005,25,16,201,74,0.368,16,6,0.375,49,17,0.347
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2006,31,16,199,63,0.317,11,5,0.455,35,15,0.429
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2007,31,16,195,65,0.333,18,8,0.444,34,13,0.382
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2008,20,16,203,81,0.399,16,7,0.438,52,25,0.481
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2009,32,16,198,51,0.258,15,7,0.467,38,12,0.316
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2010,18,16,211,80,0.379,24,11,0.458,37,19,0.514
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2011,32,16,191,62,0.325,22,9,0.409,53,28,0.528
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2012,22,16,198,77,0.389,8,5,0.625,48,24,0.5
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2013,13,16,244,83,0.34,14,4,0.286,44,21,0.477
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2014,21,16,229,84,0.367,14,6,0.429,51,22,0.431
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2015,14,16,227,86,0.379,16,7,0.438,38,19,0.5
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2016,10,16,210,86,0.41,15,8,0.533,54,35,0.648
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2017,1,16,241,101,0.419,15,2,0.133,44,23,0.523
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2018,30,16,215,68,0.316,18,7,0.389,37,22,0.595
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2019,21,16,212,76,0.358,18,8,0.444,44,25,0.568
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2020,7,16,187,93,0.497,10,8,0.8,68,42,0.618
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2021,3,17,222,103,0.464,22,11,0.5,77,48,0.623
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2022,5,16,193,97,0.503,13,7,0.538,58,35,0.603
1999,Buffalo Bills,11,5,0,0.688,320,229,91,5.7,1.5,7.1,-0.2,7.4,1,0.0,14.3125,20.0,2023,2,17,219,109,0.498,16,9,0.563,65,41,0.631
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,1998,13,16,226,81,0.358,12,6,0.5,34,20,0.588
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,1999,16,16,236,80,0.339,14,8,0.571,51,21,0.412
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2000,24,16,214,75,0.35,6,4,0.667,46,25,0.543
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2001,8,16,215,89,0.414,14,9,0.643,45,24,0.533
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2002,26,16,199,76,0.382,10,3,0.3,56,36,0.643
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2003,27,16,205,67,0.327,10,5,0.5,43,21,0.488
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2004,15,16,232,80,0.345,16,8,0.5,38,18,0.474
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2005,19,16,225,79,0.351,15,6,0.4,52,21,0.404
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2006,12,16,234,88,0.376,14,7,0.5,46,20,0.435
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2007,24,16,218,81,0.372,22,13,0.591,39,20,0.513
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2008,28,16,192,71,0.37,15,10,0.667,45,27,0.6
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2009,1,16,245,120,0.49,18,13,0.722,54,33,0.611
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2010,8,16,230,92,0.4,10,3,0.3,34,18,0.529
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2011,26,16,207,69,0.333,16,6,0.375,53,25,0.472
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2012,19,16,207,78,0.377,15,5,0.333,38,21,0.553
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2013,24,16,217,76,0.35,12,3,0.25,46,26,0.565
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2014,23,16,200,80,0.4,19,7,0.368,68,35,0.515
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2015,31,16,205,63,0.307,22,8,0.364,43,23,0.535
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2016,31,16,188,69,0.367,4,0,0.0,47,26,0.553
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2017,32,16,202,64,0.317,24,7,0.292,38,20,0.526
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2018,32,16,186,56,0.301,13,8,0.615,31,16,0.516
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2019,24,16,207,71,0.343,28,13,0.464,48,27,0.563
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2020,22,16,202,78,0.386,10,8,0.8,60,35,0.583
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2021,10,17,233,95,0.408,22,12,0.545,49,30,0.612
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2022,29,17,196,71,0.362,24,13,0.542,50,30,0.6
1999,Miami Dolphins,9,7,0,0.563,326,336,-10,-0.6,2.5,1.9,1.2,0.7,1,0.0,21.0,20.375,2023,20,17,202,85,0.421,25,11,0.44,58,38,0.655
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,1998,2,16,224,103,0.46,16,9,0.563,38,19,0.5
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,1999,18,16,226,78,0.345,25,11,0.44,51,20,0.392
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2000,11,16,233,89,0.382,17,11,0.647,53,28,0.528
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2001,20,16,200,76,0.38,12,6,0.5,44,19,0.432
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2002,25,16,188,76,0.404,12,4,0.333,54,32,0.593
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2003,15,16,206,82,0.398,13,6,0.462,39,19,0.487
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2004,6,16,214,91,0.425,8,4,0.5,43,25,0.581
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2005,27,16,204,72,0.353,19,8,0.421,43,19,0.442
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2006,4,16,226,99,0.438,16,5,0.313,48,22,0.458
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2007,17,16,226,85,0.376,21,10,0.476,49,18,0.367
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2008,21,16,197,81,0.411,16,9,0.563,62,33,0.532
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2009,14,16,232,86,0.371,20,15,0.75,49,24,0.49
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2010,6,16,235,93,0.396,14,5,0.357,50,20,0.4
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2011,24,16,213,74,0.347,11,4,0.364,55,36,0.655
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2012,18,16,217,80,0.369,14,7,0.5,47,23,0.489
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2013,10,16,231,90,0.39,8,1,0.125,42,21,0.5
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2014,13,16,234,91,0.389,16,9,0.563,47,17,0.362
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2015,11,16,229,93,0.406,14,6,0.429,53,35,0.66
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2016,27,16,210,76,0.362,19,8,0.421,54,19,0.352
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2017,19,16,228,81,0.355,13,7,0.538,33,18,0.545
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2018,27,16,214,69,0.322,22,11,0.5,45,20,0.444
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2019,30,16,212,65,0.307,19,7,0.368,33,18,0.545
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2020,32,16,206,70,0.34,18,7,0.389,38,16,0.421
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2021,27,17,212,77,0.363,29,14,0.483,51,28,0.549
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2022,17,17,240,83,0.346,28,11,0.393,46,20,0.435
1999,New York Jets,8,8,0,0.5,308,309,-1,-0.1,3.1,3.1,0.2,2.9,0,0.0,19.3125,19.25,2023,32,17,235,61,0.26,29,17,0.586,37,12,0.324
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,1998,9,16,237,90,0.38,21,10,0.476,37,17,0.459
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,1999,17,16,223,79,0.354,13,4,0.308,46,17,0.37
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2000,19,16,234,82,0.35,26,13,0.5,53,23,0.434
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2001,6,16,221,91,0.412,17,7,0.412,52,25,0.481
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2002,6,16,220,94,0.427,20,9,0.45,49,26,0.531
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2003,11,16,227,84,0.37,14,6,0.429,50,22,0.44
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2004,5,16,206,93,0.451,10,4,0.4,63,37,0.587
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2005,6,16,221,93,0.421,17,13,0.765,58,37,0.638
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2006,5,16,226,96,0.425,20,16,0.8,60,36,0.6
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2007,8,16,191,92,0.482,21,15,0.714,72,50,0.694
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2008,4,16,222,96,0.432,22,17,0.773,65,33,0.508
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2009,9,16,206,90,0.437,22,11,0.5,65,34,0.523
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2010,4,16,197,95,0.482,14,7,0.5,67,42,0.627
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2011,9,16,194,89,0.459,11,7,0.636,72,47,0.653
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2012,1,16,226,110,0.487,12,8,0.667,70,49,0.7
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2013,15,16,221,83,0.376,15,7,0.467,65,36,0.554
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2014,3,16,221,98,0.443,13,7,0.538,67,39,0.582
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2015,13,16,215,88,0.409,15,9,0.6,61,40,0.656
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2016,2,16,227,104,0.458,12,8,0.667,60,38,0.633
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2017,16,16,202,82,0.406,13,8,0.615,70,42,0.6
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2018,13,16,201,82,0.408,14,7,0.5,57,34,0.596
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2019,10,16,227,87,0.383,15,6,0.4,60,30,0.5
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2020,26,16,186,76,0.409,17,9,0.529,48,26,0.542
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2021,12,17,209,91,0.435,17,11,0.647,63,39,0.619
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2022,28,17,215,75,0.349,13,5,0.385,45,19,0.422
1999,New England Patriots,8,8,0,0.5,299,284,15,0.9,1.3,2.2,-1.0,3.2,0,1.0,17.75,18.6875,2023,31,17,222,67,0.302,25,9,0.36,36,21,0.583
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,1998,6,16,220,94,0.427,8,4,0.5,39,20,0.513
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,1999,4,16,230,92,0.4,10,5,0.5,63,29,0.46
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2000,1,16,235,100,0.426,14,5,0.357,57,27,0.474
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2001,27,16,198,70,0.354,12,3,0.25,48,24,0.5
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2002,28,16,207,71,0.343,26,18,0.692,51,28,0.549
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2003,17,16,216,80,0.37,26,13,0.5,45,20,0.444
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2004,14,16,217,80,0.369,18,10,0.556,45,19,0.422
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2005,5,16,225,93,0.413,10,4,0.4,49,29,0.592
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2006,13,16,217,85,0.392,14,7,0.5,52,30,0.577
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2007,3,16,219,100,0.457,33,19,0.576,58,33,0.569
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2008,14,16,213,87,0.408,24,14,0.583,45,25,0.556
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2009,3,16,226,102,0.451,21,12,0.571,47,24,0.511
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2010,17,16,203,81,0.399,25,16,0.64,46,29,0.63
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2011,14,16,241,81,0.336,17,6,0.353,35,17,0.486
