Year,Rk,Team,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,,,,,,,,,,,,,,,,
1998,23,Detroit Lions,16,211,72,0.341,20,10,0.500,27,14,0.519,,,,,,,,,,,,,,,,
1998,24,Oakland Raiders,16,225,71,0.316,13,6,0.462,26,9,0.346,,,,,,,,,,,,,,,,
1998,25,Indianapolis Colts,16,202,71,0.351,10,4,0.400,27,13,0.481,,,,,,,,,,,,,,,,
1998,26,New York Giants,16,229,70,0.306,18,8,0.444,25,13,0.520,,,,,,,,,,,,,,,,
1998,27,Kansas City Chiefs,16,220,70,0.318,25,13,0.520,35,16,0.457,,,,,,,,,,,,,,,,
1998,28,Washington Redskins,16,215,68,0.316,15,5,0.333,36,23,0.639,,,,,,,,,,,,,,,,
1998,29,Baltimore Ravens,16,207,64,0.309,15,6,0.400,25,9,0.360,,,,,,,,,,,,,,,,
1998,30,Seattle Seahawks,16,195,54,0.277,17,6,0.353,24,13,0.542,,,,,,,,,,,,,,,,
1999,1,Kansas City Chiefs,16,243,96,0.395,11,6,0.545,41,25,0.610,,,,,,,,,,,,,,,,
1999,2,Buffalo Bills,16,228,93,0.408,21,11,0.524,52,24,0.462,,,,,,,,,,,,,,,,
1999,3,Cincinnati Bengals,16,235,93,0.396,23,7,0.304,54,23,0.426,,,,,,,,,,,,,,,,
1999,4,Jacksonville Jaguars,16,230,92,0.400,10,5,0.500,63,29,0.460,,,,,,,,,,,,,,,,
1999,5,Chicago Bears,16,247,91,0.368,27,11,0.407,48,17,0.354,,,,,,,,,,,,,,,,
1999,6,St. Louis Rams,16,194,91,0.469,8,5,0.625,56,37,0.661,,,,,,,,,,,,,,,,
1999,7,Pittsburgh Steelers,16,234,90,0.385,24,7,0.292,50,27,0.540,,,,,,,,,,,,,,,,
1999,8,Minnesota Vikings,16,204,89,0.436,11,6,0.545,59,30,0.508,,,,,,,,,,,,,,,,
1999,9,San Diego Chargers,16,242,89,0.368,14,6,0.429,48,19,0.396,,,,,,,,,,,,,,,,
1999,10,Oakland Raiders,16,216,85,0.394,8,7,0.875,57,31,0.544,,,,,,,,,,,,,,,,
1999,11,Denver Broncos,16,229,84,0.367,14,6,0.429,46,19,0.413,,,,,,,,,,,,,,,,
1999,12,New York Giants,16,232,84,0.362,19,12,0.632,45,22,0.489,,,,,,,,,,,,,,,,
1999,13,Tennessee Titans,16,217,83,0.382,12,7,0.583,50,31,0.620,,,,,,,,,,,,,,,,
1999,14,Detroit Lions,16,222,81,0.365,17,6,0.353,36,19,0.528,,,,,,,,,,,,,,,,
1999,15,Tampa Bay Buccaneers,16,230,81,0.352,15,7,0.467,45,15,0.333,,,,,,,,,,,,,,,,
1999,16,Miami Dolphins,16,236,80,0.339,14,8,0.571,51,21,0.412,,,,,,,,,,,,,,,,
1999,17,New England Patriots,16,223,79,0.354,13,4,0.308,46,17,0.370,,,,,,,,,,,,,,,,
1999,18,New York Jets,16,226,78,0.345,25,11,0.440,51,20,0.392,,,,,,,,,,,,,,,,
1999,19,Dallas Cowboys,16,219,77,0.352,17,6,0.353,48,25,0.521,,,,,,,,,,,,,,,,
1999,20,Carolina Panthers,16,201,77,0.383,20,10,0.500,49,27,0.551,,,,,,,,,,,,,,,,
1999,21,Green Bay Packers,16,209,77,0.368,9,2,0.222,53,29,0.547,,,,,,,,,,,,,,,,
1999,22,Washington Redskins,16,203,77,0.379,18,9,0.500,52,31,0.596,,,,,,,,,,,,,,,,
1999,23,New Orleans Saints,16,220,74,0.336,22,8,0.364,45,18,0.400,,,,,,,,,,,,,,,,
1999,24,Philadelphia Eagles,16,238,74,0.311,9,6,0.667,31,11,0.355,,,,,,,,,,,,,,,,
1999,25,Indianapolis Colts,16,186,73,0.392,6,2,0.333,60,27,0.450,,,,,,,,,,,,,,,,
1999,26,Arizona Cardinals,16,221,72,0.326,17,4,0.235,42,21,0.500,,,,,,,,,,,,,,,,
1999,27,San Francisco 49ers,16,206,70,0.340,23,8,0.348,45,21,0.467,,,,,,,,,,,,,,,,
1999,28,Atlanta Falcons,16,196,68,0.347,14,5,0.357,42,22,0.524,,,,,,,,,,,,,,,,
1999,29,Seattle Seahawks,16,210,68,0.324,8,2,0.250,42,18,0.429,,,,,,,,,,,,,,,,
1999,30,Baltimore Ravens,16,229,65,0.284,11,3,0.273,41,14,0.341,,,,,,,,,,,,,,,,
1999,31,Cleveland Browns,16,203,59,0.291,13,9,0.692,28,20,0.714,,,,,,,,,,,,,,,,
2000,1,Jacksonville Jaguars,16,235,100,0.426,14,5,0.357,57,27,0.474,,,,,,,,,,,,,,,,
2000,2,Tennessee Titans,16,228,97,0.425,11,4,0.364,55,26,0.473,,,,,,,,,,,,,,,,
2000,3,Denver Broncos,16,218,97,0.445,17,9,0.529,59,33,0.559,,,,,,,,,,,,,,,,
2000,4,New Orleans Saints,16,227,97,0.427,17,10,0.588,48,24,0.500,,,,,,,,,,,,,,,,
2000,5,Baltimore Ravens,16,236,95,0.403,6,1,0.167,50,20,0.400,,,,,,,,,,,,,,,,
2000,6,Indianapolis Colts,16,201,94,0.468,10,9,0.900,53,32,0.604,,,,,,,,,,,,,,,,
2000,7,Buffalo Bills,16,247,92,0.372,12,9,0.750,56,27,0.482,,,,,,,,,,,,,,,,
2000,8,New York Giants,16,229,92,0.402,15,7,0.467,46,25,0.543,,,,,,,,,,,,,,,,
2000,9,Philadelphia Eagles,16,224,90,0.402,11,7,0.636,50,25,0.500,,,,,,,,,,,,,,,,
2000,10,Oakland Raiders,16,206,89,0.432,8,3,0.375,65,38,0.585,,,,,,,,,,,,,,,,
2000,11,New York Jets,16,233,89,0.382,17,11,0.647,53,28,0.528,,,,,,,,,,,,,,,,
2000,12,Minnesota Vikings,16,188,86,0.457,13,8,0.615,46,25,0.543,,,,,,,,,,,,,,,,
2000,13,St. Louis Rams,16,181,86,0.475,13,8,0.615,78,49,0.628,,,,,,,,,,,,,,,,
2000,14,Pittsburgh Steelers,16,229,86,0.376,10,5,0.500,49,23,0.469,,,,,,,,,,,,,,,,
2000,15,Green Bay Packers,16,218,85,0.390,12,7,0.583,55,27,0.491,,,,,,,,,,,,,,,,
2000,16,Washington Redskins,16,213,84,0.394,10,4,0.400,48,23,0.479,,,,,,,,,,,,,,,,
2000,17,San Francisco 49ers,16,202,84,0.416,20,10,0.500,62,37,0.597,,,,,,,,,,,,,,,,
2000,18,Seattle Seahawks,16,205,83,0.405,14,7,0.500,46,28,0.609,,,,,,,,,,,,,,,,
2000,19,New England Patriots,16,234,82,0.350,26,13,0.500,53,23,0.434,,,,,,,,,,,,,,,,
2000,20,Carolina Panthers,16,198,78,0.394,14,8,0.571,57,22,0.386,,,,,,,,,,,,,,,,
2000,21,Cincinnati Bengals,16,227,77,0.339,25,10,0.400,33,13,0.394,,,,,,,,,,,,,,,,
2000,22,Kansas City Chiefs,16,204,75,0.368,13,4,0.308,55,29,0.527,,,,,,,,,,,,,,,,
2000,23,Arizona Cardinals,16,199,75,0.377,27,8,0.296,44,14,0.318,,,,,,,,,,,,,,,,
2000,24,Miami Dolphins,16,214,75,0.350,6,4,0.667,46,25,0.543,,,,,,,,,,,,,,,,
2000,25,Detroit Lions,16,224,72,0.321,13,6,0.462,54,24,0.444,,,,,,,,,,,,,,,,
2000,26,San Diego Chargers,16,219,72,0.329,14,3,0.214,38,15,0.395,,,,,,,,,,,,,,,,
2000,27,Dallas Cowboys,16,195,70,0.359,18,10,0.556,47,23,0.489,,,,,,,,,,,,,,,,
2000,28,Chicago Bears,16,222,67,0.302,25,11,0.440,26,11,0.423,,,,,,,,,,,,,,,,
2000,29,Tampa Bay Buccaneers,16,198,66,0.333,12,5,0.417,47,27,0.574,,,,,,,,,,,,,,,,
2000,30,Cleveland Browns,16,210,58,0.276,19,6,0.316,32,15,0.469,,,,,,,,,,,,,,,,
2000,31,Atlanta Falcons,16,197,57,0.289,13,6,0.462,37,13,0.351,,,,,,,,,,,,,,,,
2001,1,Pittsburgh Steelers,16,232,106,0.457,12,6,0.500,52,20,0.385,,,,,,,,,,,,,,,,
2001,2,Tennessee Titans,16,233,98,0.421,15,2,0.133,38,20,0.526,,,,,,,,,,,,,,,,
2001,3,St. Louis Rams,16,192,96,0.500,11,8,0.727,66,42,0.636,,,,,,,,,,,,,,,,
2001,4,San Francisco 49ers,16,213,95,0.446,17,9,0.529,52,33,0.635,,,,,,,,,,,,,,,,
2001,5,Cincinnati Bengals,16,243,93,0.383,23,6,0.261,46,19,0.413,,,,,,,,,,,,,,,,
2001,6,New England Patriots,16,221,91,0.412,17,7,0.412,52,25,0.481,,,,,,,,,,,,,,,,
2001,7,New Orleans Saints,16,227,89,0.392,18,6,0.333,55,28,0.509,,,,,,,,,,,,,,,,
2001,8,Miami Dolphins,16,215,89,0.414,14,9,0.643,45,24,0.533,,,,,,,,,,,,,,,,
2001,9,Atlanta Falcons,16,217,89,0.410,17,5,0.294,52,21,0.404,,,,,,,,,,,,,,,,
2001,10,Minnesota Vikings,16,210,88,0.419,18,8,0.444,39,17,0.436,,,,,,,,,,,,,,,,
2001,11,Indianapolis Colts,16,205,85,0.415,8,5,0.625,47,26,0.553,,,,,,,,,,,,,,,,
2001,12,Denver Broncos,16,219,83,0.379,10,4,0.400,54,28,0.519,,,,,,,,,,,,,,,,
2001,13,Baltimore Ravens,16,230,82,0.357,13,3,0.231,56,23,0.411,,,,,,,,,,,,,,,,
2001,14,Oakland Raiders,16,209,81,0.388,13,8,0.615,59,33,0.559,,,,,,,,,,,,,,,,
2001,15,Tampa Bay Buccaneers,16,228,80,0.351,17,11,0.647,53,24,0.453,,,,,,,,,,,,,,,,
2001,16,San Diego Chargers,16,221,79,0.357,4,3,0.750,61,23,0.377,,,,,,,,,,,,,,,,
2001,17,Washington Redskins,16,223,79,0.354,13,4,0.308,44,18,0.409,,,,,,,,,,,,,,,,
2001,18,New York Giants,16,220,78,0.355,13,6,0.462,43,22,0.512,,,,,,,,,,,,,,,,
2001,19,Seattle Seahawks,16,213,77,0.362,17,8,0.471,37,19,0.514,,,,,,,,,,,,,,,,
2001,20,New York Jets,16,200,76,0.380,12,6,0.500,44,19,0.432,,,,,,,,,,,,,,,,
2001,21,Detroit Lions,16,222,76,0.342,25,12,0.480,38,21,0.553,,,,,,,,,,,,,,,,
2001,22,Buffalo Bills,16,217,75,0.346,24,12,0.500,39,18,0.462,,,,,,,,,,,,,,,,
2001,23,Chicago Bears,16,225,74,0.329,21,10,0.476,41,19,0.463,,,,,,,,,,,,,,,,
2001,24,Green Bay Packers,16,197,72,0.365,6,3,0.500,47,27,0.574,,,,,,,,,,,,,,,,
2001,25,Dallas Cowboys,16,215,71,0.330,16,4,0.250,49,17,0.347,,,,,,,,,,,,,,,,
2001,26,Kansas City Chiefs,16,195,70,0.359,16,5,0.313,53,24,0.453,,,,,,,,,,,,,,,,
2001,27,Jacksonville Jaguars,16,198,70,0.354,12,3,0.250,48,24,0.500,,,,,,,,,,,,,,,,
2001,28,Philadelphia Eagles,16,220,68,0.309,13,9,0.692,46,25,0.543,,,,,,,,,,,,,,,,
2001,29,Cleveland Browns,16,210,68,0.324,12,6,0.500,42,18,0.429,,,,,,,,,,,,,,,,
2001,30,Carolina Panthers,16,219,67,0.306,21,5,0.238,39,19,0.487,,,,,,,,,,,,,,,,
2001,31,Arizona Cardinals,16,196,57,0.291,20,10,0.500,44,19,0.432,,,,,,,,,,,,,,,,
2002,1,San Francisco 49ers,16,243,127,0.523,13,8,0.615,56,27,0.482,,,,,,,,,,,,,,,,
2002,2,Indianapolis Colts,16,227,102,0.449,17,13,0.765,50,26,0.520,,,,,,,,,,,,,,,,
2002,3,Arizona Cardinals,16,230,99,0.430,13,4,0.308,40,22,0.550,,,,,,,,,,,,,,,,
2002,4,Pittsburgh Steelers,16,223,94,0.422,23,14,0.609,61,28,0.459,,,,,,,,,,,,,,,,
2002,5,Tennessee Titans,16,216,94,0.435,16,9,0.563,56,33,0.589,,,,,,,,,,,,,,,,
2002,6,New England Patriots,16,220,94,0.427,20,9,0.450,49,26,0.531,,,,,,,,,,,,,,,,
2002,7,Seattle Seahawks,16,216,93,0.431,21,6,0.286,57,29,0.509,,,,,,,,,,,,,,,,
2002,8,Oakland Raiders,16,203,92,0.453,10,7,0.700,60,34,0.567,,,,,,,,,,,,,,,,
2002,9,New Orleans Saints,16,224,92,0.411,13,8,0.615,58,31,0.534,,,,,,,,,,,,,,,,
2002,10,Minnesota Vikings,16,209,92,0.440,17,8,0.471,64,36,0.563,,,,,,,,,,,,,,,,
2002,11,Buffalo Bills,16,212,90,0.425,12,7,0.583,58,31,0.534,,,,,,,,,,,,,,,,
2002,12,Philadelphia Eagles,16,231,90,0.390,16,8,0.500,57,27,0.474,,,,,,,,,,,,,,,,
2002,13,Atlanta Falcons,16,215,90,0.419,10,6,0.600,60,28,0.467,,,,,,,,,,,,,,,,
2002,14,Cleveland Browns,16,222,90,0.405,10,8,0.800,43,23,0.535,,,,,,,,,,,,,,,,
2002,15,Washington Redskins,16,221,88,0.398,25,13,0.520,44,26,0.591,,,,,,,,,,,,,,,,
2002,16,Green Bay Packers,16,225,87,0.387,13,7,0.538,57,30,0.526,,,,,,,,,,,,,,,,
2002,17,Cincinnati Bengals,16,223,87,0.390,30,11,0.367,42,19,0.452,,,,,,,,,,,,,,,,
2002,18,New York Giants,16,213,84,0.394,14,5,0.357,59,22,0.373,,,,,,,,,,,,,,,,
2002,19,St. Louis Rams,16,206,81,0.393,10,6,0.600,51,28,0.549,,,,,,,,,,,,,,,,
2002,20,Baltimore Ravens,16,215,81,0.377,13,7,0.538,38,19,0.500,,,,,,,,,,,,,,,,
2002,21,Tampa Bay Buccaneers,16,222,79,0.356,9,6,0.667,51,23,0.451,,,,,,,,,,,,,,,,
2002,22,San Diego Chargers,16,210,78,0.371,12,4,0.333,49,30,0.612,,,,,,,,,,,,,,,,
2002,23,Denver Broncos,16,202,77,0.381,23,16,0.696,58,34,0.586,,,,,,,,,,,,,,,,
2002,24,Kansas City Chiefs,16,185,77,0.416,10,6,0.600,64,42,0.656,,,,,,,,,,,,,,,,
2002,25,New York Jets,16,188,76,0.404,12,4,0.333,54,32,0.593,,,,,,,,,,,,,,,,
2002,26,Miami Dolphins,16,199,76,0.382,10,3,0.300,56,36,0.643,,,,,,,,,,,,,,,,
2002,27,Chicago Bears,16,210,71,0.338,21,10,0.476,40,23,0.575,,,,,,,,,,,,,,,,
2002,28,Jacksonville Jaguars,16,207,71,0.343,26,18,0.692,51,28,0.549,,,,,,,,,,,,,,,,
2002,29,Detroit Lions,16,216,64,0.296,20,8,0.400,43,18,0.419,,,,,,,,,,,,,,,,
2002,30,Carolina Panthers,16,224,64,0.286,12,4,0.333,39,19,0.487,,,,,,,,,,,,,,,,
2002,31,Houston Texans,16,229,59,0.258,14,5,0.357,24,10,0.417,,,,,,,,,,,,,,,,
2002,32,Dallas Cowboys,16,208,50,0.240,12,4,0.333,26,10,0.385,,,,,,,,,,,,,,,,
2003,1,New Orleans Saints,16,229,106,0.463,19,5,0.263,40,22,0.550,,,,,,,,,,,,,,,,
2003,2,Cincinnati Bengals,16,228,102,0.447,11,5,0.455,47,28,0.596,,,,,,,,,,,,,,,,
2003,3,Minnesota Vikings,16,219,102,0.466,20,8,0.400,55,31,0.564,,,,,,,,,,,,,,,,
2003,4,Seattle Seahawks,16,205,96,0.468,7,2,0.286,50,31,0.620,,,,,,,,,,,,,,,,
2003,5,St. Louis Rams,16,216,92,0.426,15,7,0.467,68,34,0.500,,,,,,,,,,,,,,,,
2003,6,Indianapolis Colts,16,217,91,0.419,17,11,0.647,62,32,0.516,,,,,,,,,,,,,,,,
2003,7,Dallas Cowboys,16,241,88,0.365,12,4,0.333,46,20,0.435,,,,,,,,,,,,,,,,
2003,8,Tennessee Titans,16,211,86,0.408,14,6,0.429,60,32,0.533,,,,,,,,,,,,,,,,
2003,9,San Francisco 49ers,16,215,86,0.400,19,5,0.263,62,29,0.468,,,,,,,,,,,,,,,,
2003,10,Green Bay Packers,16,207,85,0.411,7,4,0.571,52,34,0.654,,,,,,,,,,,,,,,,
2003,11,New England Patriots,16,227,84,0.370,14,6,0.429,50,22,0.440,,,,,,,,,,,,,,,,
2003,12,Kansas City Chiefs,16,201,84,0.418,10,6,0.600,54,42,0.778,,,,,,,,,,,,,,,,
2003,13,Arizona Cardinals,16,222,83,0.374,22,10,0.455,43,18,0.419,,,,,,,,,,,,,,,,
2003,14,Pittsburgh Steelers,16,227,82,0.361,22,11,0.500,44,20,0.455,,,,,,,,,,,,,,,,
2003,15,New York Jets,16,206,82,0.398,13,6,0.462,39,19,0.487,,,,,,,,,,,,,,,,
2003,16,Denver Broncos,16,211,82,0.389,13,3,0.231,56,31,0.554,,,,,,,,,,,,,,,,
2003,17,Jacksonville Jaguars,16,216,80,0.370,26,13,0.500,45,20,0.444,,,,,,,,,,,,,,,,
2003,18,Detroit Lions,16,228,80,0.351,20,8,0.400,38,18,0.474,,,,,,,,,,,,,,,,
2003,19,Carolina Panthers,16,219,78,0.356,11,6,0.545,43,18,0.419,,,,,,,,,,,,,,,,
2003,20,Tampa Bay Buccaneers,16,220,78,0.355,15,8,0.533,40,22,0.550,,,,,,,,,,,,,,,,
2003,21,Chicago Bears,16,228,77,0.338,23,15,0.652,45,22,0.489,,,,,,,,,,,,,,,,
2003,22,Cleveland Browns,16,202,74,0.366,18,6,0.333,42,19,0.452,,,,,,,,,,,,,,,,
2003,23,Washington Redskins,16,215,73,0.340,14,8,0.571,45,24,0.533,,,,,,,,,,,,,,,,
2003,24,New York Giants,16,218,73,0.335,17,2,0.118,47,18,0.383,,,,,,,,,,,,,,,,
2003,25,Baltimore Ravens,16,226,72,0.319,11,7,0.636,50,21,0.420,,,,,,,,,,,,,,,,
2003,26,Philadelphia Eagles,16,190,69,0.363,7,3,0.429,51,32,0.627,,,,,,,,,,,,,,,,
2003,27,Miami Dolphins,16,205,67,0.327,10,5,0.500,43,21,0.488,,,,,,,,,,,,,,,,
2003,28,Buffalo Bills,16,212,67,0.316,25,13,0.520,45,21,0.467,,,,,,,,,,,,,,,,
2003,29,Oakland Raiders,16,217,66,0.304,25,14,0.560,34,15,0.441,,,,,,,,,,,,,,,,
2003,30,Houston Texans,16,204,63,0.309,14,9,0.643,34,21,0.618,,,,,,,,,,,,,,,,
2003,31,San Diego Chargers,16,197,62,0.315,19,10,0.526,46,22,0.478,,,,,,,,,,,,,,,,
2003,32,Atlanta Falcons,16,194,58,0.299,11,6,0.545,46,24,0.522,,,,,,,,,,,,,,,,
2004,1,Minnesota Vikings,16,195,102,0.523,10,6,0.600,58,33,0.569,,,,,,,,,,,,,,,,
2004,2,Green Bay Packers,16,207,98,0.473,14,8,0.571,52,30,0.577,,,,,,,,,,,,,,,,
2004,3,San Diego Chargers,16,208,97,0.466,8,5,0.625,63,44,0.698,,,,,,,,,,,,,,,,
2004,4,Pittsburgh Steelers,16,219,94,0.429,12,7,0.583,61,28,0.459,,,,,,,,,,,,,,,,
2004,5,New England Patriots,16,206,93,0.451,10,4,0.400,63,37,0.587,,,,,,,,,,,,,,,,
2004,6,New York Jets,16,214,91,0.425,8,4,0.500,43,25,0.581,,,,,,,,,,,,,,,,
2004,7,Kansas City Chiefs,16,193,91,0.472,14,4,0.286,59,40,0.678,,,,,,,,,,,,,,,,
2004,8,St. Louis Rams,16,211,89,0.422,19,13,0.684,42,23,0.548,,,,,,,,,,,,,,,,
2004,9,Cincinnati Bengals,16,219,88,0.402,12,6,0.500,55,28,0.509,,,,,,,,,,,,,,,,
2004,10,Arizona Cardinals,16,241,84,0.349,12,5,0.417,37,18,0.486,,,,,,,,,,,,,,,,
2004,11,Carolina Panthers,16,206,83,0.403,8,3,0.375,52,31,0.596,,,,,,,,,,,,,,,,
2004,12,Baltimore Ravens,16,231,81,0.351,15,4,0.267,40,20,0.500,,,,,,,,,,,,,,,,
2004,13,Houston Texans,16,211,81,0.384,21,13,0.619,44,26,0.591,,,,,,,,,,,,,,,,
2004,14,Jacksonville Jaguars,16,217,80,0.369,18,10,0.556,45,19,0.422,,,,,,,,,,,,,,,,
2004,15,Miami Dolphins,16,232,80,0.345,16,8,0.500,38,18,0.474,,,,,,,,,,,,,,,,
2004,16,Dallas Cowboys,16,214,78,0.364,17,9,0.529,40,21,0.525,,,,,,,,,,,,,,,,
2004,17,Denver Broncos,16,206,78,0.379,14,7,0.500,53,24,0.453,,,,,,,,,,,,,,,,
2004,18,Buffalo Bills,16,215,77,0.358,21,10,0.476,61,28,0.459,,,,,,,,,,,,,,,,
2004,19,Seattle Seahawks,16,210,76,0.362,11,6,0.545,53,31,0.585,,,,,,,,,,,,,,,,
2004,20,Tampa Bay Buccaneers,16,199,75,0.377,6,4,0.667,40,21,0.525,,,,,,,,,,,,,,,,
2004,21,Tennessee Titans,16,217,74,0.341,27,12,0.444,45,25,0.556,,,,,,,,,,,,,,,,
2004,22,Atlanta Falcons,16,201,73,0.363,18,10,0.556,51,27,0.529,,,,,,,,,,,,,,,,
2004,23,Philadelphia Eagles,16,195,72,0.369,4,0,0.000,47,30,0.638,,,,,,,,,,,,,,,,
2004,24,San Francisco 49ers,16,222,72,0.324,19,14,0.737,41,20,0.488,,,,,,,,,,,,,,,,
2004,25,Oakland Raiders,16,200,71,0.355,14,7,0.500,41,20,0.488,,,,,,,,,,,,,,,,
2004,26,New Orleans Saints,16,210,70,0.333,18,9,0.500,47,27,0.574,,,,,,,,,,,,,,,,
2004,27,Indianapolis Colts,16,164,70,0.427,7,4,0.571,67,42,0.627,,,,,,,,,,,,,,,,
2004,28,Washington Redskins,16,221,70,0.317,11,4,0.364,44,23,0.523,,,,,,,,,,,,,,,,
2004,29,Detroit Lions,16,210,66,0.314,16,6,0.375,43,19,0.442,,,,,,,,,,,,,,,,
2004,30,Cleveland Browns,16,203,59,0.291,16,7,0.438,41,19,0.463,,,,,,,,,,,,,,,,
2004,31,New York Giants,16,190,56,0.295,19,4,0.211,54,26,0.481,,,,,,,,,,,,,,,,
2004,32,Chicago Bears,16,223,56,0.251,19,6,0.316,38,16,0.421,,,,,,,,,,,,,,,,
2005,1,Washington Redskins,16,230,97,0.422,11,6,0.545,47,30,0.638,,,,,,,,,,,,,,,,
2005,2,Baltimore Ravens,16,243,95,0.391,19,11,0.579,42,16,0.381,,,,,,,,,,,,,,,,
2005,3,Atlanta Falcons,16,219,94,0.429,14,5,0.357,54,31,0.574,,,,,,,,,,,,,,,,
2005,4,Dallas Cowboys,16,232,94,0.405,13,7,0.538,53,28,0.528,,,,,,,,,,,,,,,,
2005,5,Jacksonville Jaguars,16,225,93,0.413,10,4,0.400,49,29,0.592,,,,,,,,,,,,,,,,
2005,6,New England Patriots,16,221,93,0.421,17,13,0.765,58,37,0.638,,,,,,,,,,,,,,,,
2005,7,Carolina Panthers,16,218,92,0.422,6,2,0.333,53,31,0.585,,,,,,,,,,,,,,,,
2005,8,Indianapolis Colts,16,187,91,0.487,13,8,0.615,61,37,0.607,,,,,,,,,,,,,,,,
2005,9,Arizona Cardinals,16,239,91,0.381,16,5,0.313,46,13,0.283,,,,,,,,,,,,,,,,
2005,10,Green Bay Packers,16,221,91,0.412,19,9,0.474,46,22,0.478,,,,,,,,,,,,,,,,
2005,11,Kansas City Chiefs,16,213,91,0.427,16,10,0.625,54,28,0.519,,,,,,,,,,,,,,,,
2005,12,New York Giants,16,227,90,0.396,13,6,0.462,59,27,0.458,,,,,,,,,,,,,,,,
2005,13,San Diego Chargers,16,208,88,0.423,17,11,0.647,50,35,0.700,,,,,,,,,,,,,,,,
2005,14,Tampa Bay Buccaneers,16,221,87,0.394,7,4,0.571,39,20,0.513,,,,,,,,,,,,,,,,
2005,15,Detroit Lions,16,224,87,0.388,17,7,0.412,36,18,0.500,,,,,,,,,,,,,,,,
2005,16,Oakland Raiders,16,214,85,0.397,14,7,0.500,45,21,0.467,,,,,,,,,,,,,,,,
2005,17,Cincinnati Bengals,16,196,84,0.429,10,3,0.300,62,35,0.565,,,,,,,,,,,,,,,,
2005,18,New Orleans Saints,16,211,82,0.389,12,2,0.167,42,16,0.381,,,,,,,,,,,,,,,,
2005,19,Miami Dolphins,16,225,79,0.351,15,6,0.400,52,21,0.404,,,,,,,,,,,,,,,,
2005,20,St. Louis Rams,16,211,77,0.365,21,14,0.667,51,24,0.471,,,,,,,,,,,,,,,,
2005,21,Seattle Seahawks,16,192,76,0.396,8,7,0.875,60,43,0.717,,,,,,,,,,,,,,,,
2005,22,Denver Broncos,16,210,76,0.362,19,14,0.737,58,35,0.603,,,,,,,,,,,,,,,,
2005,23,Houston Texans,16,219,75,0.342,17,8,0.471,37,16,0.432,,,,,,,,,,,,,,,,
2005,24,Tennessee Titans,16,218,75,0.344,31,9,0.290,46,22,0.478,,,,,,,,,,,,,,,,
2005,25,Buffalo Bills,16,201,74,0.368,16,6,0.375,49,17,0.347,,,,,,,,,,,,,,,,
2005,26,Philadelphia Eagles,16,220,72,0.327,12,3,0.250,41,22,0.537,,,,,,,,,,,,,,,,
